datetime_from,pm25,pm10,temperature,relativehumidity,wind_speed,wind_direction,location_id,location_name
2026-03-25 05:30:00+00:00,29.7,45.3,33.1,26.3,2.43,250.0,5662,Nehru Nagar
2026-03-25 07:30:00+00:00,19.0,28.0,34.2,19.5,4.2,333.0,5662,Nehru Nagar
2026-03-25 08:30:00+00:00,14.5,21.5,34.4,17.0,4.13,308.0,5662,Nehru Nagar
2026-03-25 09:30:00+00:00,11.0,16.7,34.7,16.7,3.97,311.0,5662,Nehru Nagar
2026-03-25 10:30:00+00:00,10.0,15.5,34.1,13.0,3.83,321.0,5662,Nehru Nagar
2026-03-25 11:30:00+00:00,9.5,14.5,32.8,17.3,2.15,335.0,5662,Nehru Nagar
2026-03-25 12:30:00+00:00,17.0,25.0,30.7,23.5,0.775,337.0,5662,Nehru Nagar
2026-03-25 13:30:00+00:00,24.5,36.0,29.2,26.5,0.725,344.0,5662,Nehru Nagar
2026-03-25 14:30:00+00:00,38.5,58.0,28.2,30.5,0.3,349.0,5662,Nehru Nagar
2026-03-25 15:30:00+00:00,49.0,74.3,27.5,30.7,0.4,349.0,5662,Nehru Nagar
2026-03-25 16:30:00+00:00,51.7,77.7,26.7,33.7,0.3,349.0,5662,Nehru Nagar
2026-03-25 17:30:00+00:00,52.7,79.0,25.6,37.7,0.367,349.0,5662,Nehru Nagar
2026-03-25 19:30:00+00:00,39.0,58.0,23.8,41.0,0.3,341.0,5662,Nehru Nagar
2026-03-25 20:30:00+00:00,33.0,49.3,24.1,41.0,0.533,168.0,5662,Nehru Nagar
2026-03-25 21:30:00+00:00,34.0,51.0,23.2,44.5,0.3,300.0,5662,Nehru Nagar
2026-03-25 22:30:00+00:00,37.5,56.5,23.6,45.0,0.3,28.3,5662,Nehru Nagar
2026-03-25 23:30:00+00:00,48.5,73.0,23.3,47.3,0.425,142.0,5662,Nehru Nagar
2026-03-26 00:30:00+00:00,70.0,105.0,24.2,44.0,0.4,135.0,5662,Nehru Nagar
2026-03-26 01:30:00+00:00,76.0,114.0,27.4,37.3,0.6,99.5,5662,Nehru Nagar
2026-03-26 02:30:00+00:00,84.5,127.0,30.3,33.5,0.625,125.0,5662,Nehru Nagar
2026-03-26 03:30:00+00:00,109.0,164.0,31.9,32.3,1.43,273.0,5662,Nehru Nagar
2026-03-26 04:30:00+00:00,89.5,134.0,33.8,28.0,1.9,264.0,5662,Nehru Nagar
2026-03-26 05:30:00+00:00,39.0,58.5,34.8,25.8,2.9,284.0,5662,Nehru Nagar
2026-03-26 06:30:00+00:00,18.0,27.5,36.1,22.5,3.05,296.0,5662,Nehru Nagar
2026-03-26 07:30:00+00:00,16.0,24.0,36.8,22.0,3.55,300.0,5662,Nehru Nagar
2026-03-26 08:30:00+00:00,16.0,24.0,37.0,22.3,3.68,296.0,5662,Nehru Nagar
2026-03-26 09:30:00+00:00,14.5,22.0,36.9,22.0,3.83,313.0,5662,Nehru Nagar
2026-03-26 10:30:00+00:00,12.0,18.0,36.5,23.0,3.18,330.0,5662,Nehru Nagar
2026-03-26 11:30:00+00:00,9.0,13.3,34.9,25.3,1.87,335.0,5662,Nehru Nagar
2026-03-26 12:30:00+00:00,19.3,29.3,32.5,30.0,0.567,349.0,5662,Nehru Nagar
2026-03-26 13:30:00+00:00,31.7,48.0,31.5,32.7,0.4,349.0,5662,Nehru Nagar
2026-03-26 14:30:00+00:00,44.0,66.5,30.5,34.5,0.7,348.0,5662,Nehru Nagar
2026-03-26 15:30:00+00:00,42.5,64.0,30.0,35.3,0.5,349.0,5662,Nehru Nagar
2026-03-26 16:30:00+00:00,42.0,63.0,29.4,36.5,0.575,348.0,5662,Nehru Nagar
2026-03-26 17:30:00+00:00,41.7,62.7,28.9,37.7,0.733,349.0,5662,Nehru Nagar
2026-03-26 18:30:00+00:00,47.0,71.0,28.0,40.0,0.5,349.0,5662,Nehru Nagar
2026-03-26 19:30:00+00:00,46.0,69.5,27.7,38.5,0.8,349.0,5662,Nehru Nagar
2026-03-26 20:30:00+00:00,42.0,63.0,27.2,41.3,1.15,349.0,5662,Nehru Nagar
2026-03-26 21:30:00+00:00,35.0,52.5,26.9,41.8,1.5,346.0,5662,Nehru Nagar
2026-03-26 22:30:00+00:00,27.7,41.7,27.0,41.0,0.733,340.0,5662,Nehru Nagar
2026-03-26 23:30:00+00:00,26.3,39.3,26.7,42.3,0.433,349.0,5662,Nehru Nagar
2026-03-27 00:30:00+00:00,28.0,42.0,26.9,44.5,0.55,168.0,5662,Nehru Nagar
2026-03-27 01:30:00+00:00,48.0,72.0,27.1,46.8,0.9,193.0,5662,Nehru Nagar
2026-03-27 02:30:00+00:00,66.5,99.5,29.3,42.8,0.75,79.8,5662,Nehru Nagar
2026-03-27 03:30:00+00:00,65.5,98.0,31.3,37.0,1.25,199.0,5662,Nehru Nagar
2026-03-27 04:30:00+00:00,64.5,96.0,28.5,51.0,1.43,248.0,5662,Nehru Nagar
2026-03-27 05:30:00+00:00,56.5,84.5,30.1,48.0,1.4,310.0,5662,Nehru Nagar
2026-03-27 06:30:00+00:00,44.5,67.0,30.4,44.0,3.0,246.0,5662,Nehru Nagar
2026-03-27 07:30:00+00:00,24.7,36.7,31.8,35.0,4.03,237.0,5662,Nehru Nagar
2026-03-27 08:30:00+00:00,10.3,15.0,29.9,39.3,3.1,224.0,5662,Nehru Nagar
2026-03-27 09:30:00+00:00,10.5,15.5,30.3,40.3,2.68,215.0,5662,Nehru Nagar
2026-03-27 10:30:00+00:00,12.5,18.5,30.6,37.3,2.3,234.0,5662,Nehru Nagar
2026-03-27 11:30:00+00:00,14.8,21.5,30.0,38.8,1.2,149.0,5662,Nehru Nagar
2026-03-27 12:30:00+00:00,31.5,46.5,28.7,41.3,0.325,313.0,5662,Nehru Nagar
2026-03-27 13:30:00+00:00,59.5,88.5,27.6,46.5,0.3,349.0,5662,Nehru Nagar
2026-03-27 14:30:00+00:00,82.5,124.0,27.1,51.3,0.45,256.0,5662,Nehru Nagar
2026-03-27 15:30:00+00:00,77.0,115.0,26.4,52.8,0.5,255.0,5662,Nehru Nagar
2026-03-27 16:30:00+00:00,63.5,94.5,26.2,54.3,0.425,222.0,5662,Nehru Nagar
2026-03-27 17:30:00+00:00,86.7,130.0,25.9,53.7,1.27,262.0,5662,Nehru Nagar
2026-03-27 18:30:00+00:00,58.0,86.0,25.1,56.0,1.15,249.0,5662,Nehru Nagar
2026-03-27 19:30:00+00:00,48.0,72.0,24.7,56.8,0.95,262.0,5662,Nehru Nagar
2026-03-27 20:30:00+00:00,38.0,57.0,24.6,58.0,0.725,254.0,5662,Nehru Nagar
2026-03-27 21:30:00+00:00,33.0,49.0,24.5,58.5,0.475,174.0,5662,Nehru Nagar
2026-03-27 22:30:00+00:00,27.5,41.5,24.5,55.8,0.9,262.0,5662,Nehru Nagar
2026-03-27 23:30:00+00:00,42.5,64.5,24.2,55.8,0.7,240.0,5662,Nehru Nagar
2026-03-28 00:30:00+00:00,70.0,105.0,24.6,57.3,0.575,241.0,5662,Nehru Nagar
2026-03-28 01:30:00+00:00,81.3,121.0,26.7,50.3,1.43,253.0,5662,Nehru Nagar
2026-03-28 02:30:00+00:00,63.0,94.0,28.8,43.5,2.3,290.0,5662,Nehru Nagar
2026-03-28 03:30:00+00:00,35.3,52.0,30.9,40.0,2.27,292.0,5662,Nehru Nagar
2026-03-28 04:30:00+00:00,28.0,41.0,32.6,36.8,1.98,259.0,5662,Nehru Nagar
2026-03-28 05:30:00+00:00,28.0,41.0,33.9,33.0,2.23,242.0,5662,Nehru Nagar
2026-03-28 06:30:00+00:00,24.0,36.0,34.2,31.5,2.75,261.0,5662,Nehru Nagar
2026-03-28 07:30:00+00:00,16.0,25.0,35.1,29.0,2.8,272.0,5662,Nehru Nagar
2026-03-28 08:30:00+00:00,21.0,32.0,35.3,29.8,2.43,269.0,5662,Nehru Nagar
2026-03-28 09:30:00+00:00,25.0,38.0,35.6,29.3,1.58,251.0,5662,Nehru Nagar
2026-03-28 10:30:00+00:00,23.5,35.5,35.5,29.8,1.53,283.0,5662,Nehru Nagar
2026-03-28 11:30:00+00:00,24.0,36.0,33.7,32.0,1.28,333.0,5662,Nehru Nagar
2026-03-28 12:30:00+00:00,31.5,47.5,31.7,37.3,0.825,242.0,5662,Nehru Nagar
2026-03-28 13:30:00+00:00,60.0,90.0,30.3,42.3,0.625,214.0,5662,Nehru Nagar
2026-03-28 14:30:00+00:00,77.5,117.0,29.5,43.3,1.03,221.0,5662,Nehru Nagar
2026-03-28 15:30:00+00:00,63.0,94.3,28.6,45.0,0.433,173.0,5662,Nehru Nagar
2026-03-28 16:30:00+00:00,60.0,90.0,28.2,45.3,0.8,141.0,5662,Nehru Nagar
2026-03-28 17:30:00+00:00,63.3,95.3,27.7,47.0,0.7,133.0,5662,Nehru Nagar
2026-03-28 18:30:00+00:00,67.0,101.0,26.9,50.5,0.9,193.0,5662,Nehru Nagar
2026-03-28 19:30:00+00:00,72.5,110.0,26.7,51.0,1.08,192.0,5662,Nehru Nagar
2026-03-28 20:30:00+00:00,63.0,95.0,27.0,49.5,1.8,238.0,5662,Nehru Nagar
2026-03-28 21:30:00+00:00,45.0,67.0,26.6,51.0,1.18,214.0,5662,Nehru Nagar
2026-03-28 22:30:00+00:00,42.0,63.0,26.4,51.8,1.35,211.0,5662,Nehru Nagar
2026-03-28 23:30:00+00:00,40.5,61.5,26.3,51.3,1.73,222.0,5662,Nehru Nagar
2026-03-29 00:30:00+00:00,44.0,66.0,26.4,51.0,1.0,154.0,5662,Nehru Nagar
2026-03-29 01:30:00+00:00,53.0,79.0,27.7,48.8,1.33,119.0,5662,Nehru Nagar
2026-03-29 02:30:00+00:00,59.7,89.0,29.4,45.0,1.43,172.0,5662,Nehru Nagar
2026-03-29 03:30:00+00:00,55.5,83.5,32.4,38.0,1.93,157.0,5662,Nehru Nagar
2026-03-29 04:30:00+00:00,44.0,67.0,34.5,35.3,1.98,148.0,5662,Nehru Nagar
2026-03-29 05:30:00+00:00,36.0,54.0,36.0,31.5,1.43,142.0,5662,Nehru Nagar
2026-03-29 06:30:00+00:00,30.5,45.5,37.4,26.8,1.35,215.0,5662,Nehru Nagar
2026-03-29 07:30:00+00:00,31.0,47.0,37.4,26.8,2.08,227.0,5662,Nehru Nagar
2026-03-29 08:30:00+00:00,32.0,48.0,37.9,25.5,2.18,247.0,5662,Nehru Nagar
2026-03-29 09:30:00+00:00,33.0,49.0,37.8,25.5,2.2,252.0,5662,Nehru Nagar
2026-03-29 11:30:00+00:00,25.0,37.0,34.5,34.0,0.3,95.0,5662,Nehru Nagar
2026-03-29 12:30:00+00:00,102.0,152.0,32.8,37.3,0.725,145.0,5662,Nehru Nagar
2026-03-29 13:30:00+00:00,84.0,126.0,32.0,37.5,1.13,174.0,5662,Nehru Nagar
2026-03-29 14:30:00+00:00,80.0,120.0,31.1,39.5,1.2,206.0,5662,Nehru Nagar
2026-03-29 15:30:00+00:00,81.0,121.0,30.4,42.5,1.95,219.0,5662,Nehru Nagar
2026-03-29 16:30:00+00:00,57.0,86.0,29.6,45.8,2.23,242.0,5662,Nehru Nagar
2026-03-29 17:30:00+00:00,48.3,73.0,29.2,46.7,2.73,241.0,5662,Nehru Nagar
2026-03-29 18:30:00+00:00,58.0,86.0,28.6,48.0,2.7,244.0,5662,Nehru Nagar
2026-03-29 19:30:00+00:00,55.5,82.5,28.1,49.0,2.7,226.0,5662,Nehru Nagar
2026-03-29 20:30:00+00:00,57.7,86.3,28.1,48.0,2.23,231.0,5662,Nehru Nagar
2026-03-29 21:30:00+00:00,63.0,95.0,27.9,48.5,2.13,219.0,5662,Nehru Nagar
2026-03-29 22:30:00+00:00,56.0,84.0,27.4,48.5,1.45,164.0,5662,Nehru Nagar
2026-03-29 23:30:00+00:00,41.3,62.0,26.9,49.0,1.27,123.0,5662,Nehru Nagar
2026-03-30 00:30:00+00:00,60.0,90.0,27.2,50.5,0.95,101.0,5662,Nehru Nagar
2026-03-30 01:30:00+00:00,81.7,122.0,29.2,45.3,1.17,132.0,5662,Nehru Nagar
2026-03-30 03:30:00+00:00,55.0,83.0,34.7,35.0,1.6,183.0,5662,Nehru Nagar
2026-03-30 04:30:00+00:00,50.3,75.7,37.0,31.7,1.37,135.0,5662,Nehru Nagar
2026-03-30 05:30:00+00:00,47.5,71.5,38.2,27.3,1.93,201.0,5662,Nehru Nagar
2026-03-30 06:30:00+00:00,44.0,66.0,38.5,24.5,2.4,278.0,5662,Nehru Nagar
2026-03-30 07:30:00+00:00,27.5,40.5,38.9,22.5,2.85,276.0,5662,Nehru Nagar
2026-03-30 08:30:00+00:00,47.0,70.0,38.8,19.5,3.38,268.0,5662,Nehru Nagar
2026-03-30 09:30:00+00:00,55.5,83.5,37.6,19.3,3.8,327.0,5662,Nehru Nagar
2026-03-30 10:30:00+00:00,22.0,33.0,37.4,18.8,3.3,331.0,5662,Nehru Nagar
2026-03-30 11:30:00+00:00,19.5,29.5,36.1,20.5,2.7,338.0,5662,Nehru Nagar
2026-03-30 12:30:00+00:00,24.0,37.0,33.8,24.3,2.2,339.0,5662,Nehru Nagar
2026-03-30 13:30:00+00:00,25.0,38.0,32.6,25.3,1.88,346.0,5662,Nehru Nagar
2026-03-30 14:30:00+00:00,27.0,41.0,31.7,27.3,1.75,345.0,5662,Nehru Nagar
2026-03-30 15:30:00+00:00,27.5,41.5,30.8,30.8,2.33,336.0,5662,Nehru Nagar
2026-03-30 16:30:00+00:00,29.5,43.5,29.7,36.3,2.23,334.0,5662,Nehru Nagar
2026-03-30 17:30:00+00:00,29.3,43.3,29.2,38.3,1.57,338.0,5662,Nehru Nagar
2026-03-30 18:30:00+00:00,35.0,53.0,28.6,39.0,2.7,303.0,5662,Nehru Nagar
2026-03-30 19:30:00+00:00,29.0,44.0,28.2,40.3,2.03,289.0,5662,Nehru Nagar
2026-03-30 20:30:00+00:00,22.0,33.0,27.7,40.0,1.73,272.0,5662,Nehru Nagar
2026-03-30 21:30:00+00:00,19.0,29.0,27.5,42.3,1.4,204.0,5662,Nehru Nagar
2026-03-30 22:30:00+00:00,22.0,34.0,26.9,45.0,2.68,289.0,5662,Nehru Nagar
2026-03-30 23:30:00+00:00,20.0,30.0,26.6,47.0,2.45,326.0,5662,Nehru Nagar
2026-03-31 00:30:00+00:00,18.0,27.0,26.3,46.8,2.13,340.0,5662,Nehru Nagar
2026-03-31 01:30:00+00:00,26.0,40.0,28.4,41.7,2.23,336.0,5662,Nehru Nagar
2026-03-31 02:30:00+00:00,27.3,41.3,30.2,38.0,3.03,323.0,5662,Nehru Nagar
2026-03-31 03:30:00+00:00,23.0,35.0,33.2,31.3,2.0,317.0,5662,Nehru Nagar
2026-03-31 04:30:00+00:00,44.5,67.5,35.4,27.5,2.05,290.0,5662,Nehru Nagar
2026-03-31 05:30:00+00:00,66.7,101.0,36.6,24.7,2.4,269.0,5662,Nehru Nagar
2026-03-31 06:30:00+00:00,103.0,156.0,36.9,24.0,3.4,300.0,5662,Nehru Nagar
2026-03-31 07:30:00+00:00,78.5,119.0,37.9,24.0,2.65,280.0,5662,Nehru Nagar
2026-03-31 08:30:00+00:00,25.5,38.5,38.0,24.3,2.38,262.0,5662,Nehru Nagar
2026-03-31 09:30:00+00:00,19.5,29.5,38.3,23.3,2.58,275.0,5662,Nehru Nagar
2026-03-31 10:30:00+00:00,15.5,23.5,37.8,24.0,1.73,294.0,5662,Nehru Nagar
2026-03-31 11:30:00+00:00,14.0,21.0,36.2,26.0,1.48,340.0,5662,Nehru Nagar
2026-03-31 12:30:00+00:00,16.0,24.7,33.9,30.3,0.467,243.0,5662,Nehru Nagar
2026-03-31 13:30:00+00:00,50.0,75.0,32.8,33.8,0.425,348.0,5662,Nehru Nagar
2026-03-31 14:30:00+00:00,83.0,124.0,32.0,37.8,0.45,228.0,5662,Nehru Nagar
2026-03-31 15:30:00+00:00,72.0,108.0,31.8,36.3,0.9,214.0,5662,Nehru Nagar
2026-03-31 16:30:00+00:00,47.5,71.5,31.0,37.5,2.23,274.0,5662,Nehru Nagar
2026-03-31 17:30:00+00:00,27.0,41.0,24.3,65.0,3.4,251.0,5662,Nehru Nagar
2026-03-31 18:30:00+00:00,15.0,23.0,24.1,68.0,2.25,218.0,5662,Nehru Nagar
2026-03-31 19:30:00+00:00,16.5,24.5,24.8,63.5,2.6,219.0,5662,Nehru Nagar
2026-03-31 20:30:00+00:00,20.0,29.0,25.0,60.8,2.3,221.0,5662,Nehru Nagar
2026-03-31 21:30:00+00:00,23.5,34.5,24.3,59.5,4.85,282.0,5662,Nehru Nagar
2026-03-31 22:30:00+00:00,21.7,32.3,21.9,70.3,3.4,209.0,5662,Nehru Nagar
2026-03-31 23:30:00+00:00,11.5,17.5,22.4,70.3,1.78,228.0,5662,Nehru Nagar
2026-04-01 00:30:00+00:00,8.5,12.5,23.5,65.5,2.05,197.0,5662,Nehru Nagar
2026-04-01 01:30:00+00:00,19.0,28.0,25.6,57.8,1.85,164.0,5662,Nehru Nagar
2026-04-01 02:30:00+00:00,24.5,36.5,28.6,46.3,2.1,159.0,5662,Nehru Nagar
2026-04-01 03:30:00+00:00,18.0,27.0,32.0,38.3,2.1,143.0,5662,Nehru Nagar
2026-04-01 04:30:00+00:00,14.7,21.3,34.8,31.0,2.27,151.0,5662,Nehru Nagar
2026-04-01 05:30:00+00:00,11.0,16.0,35.9,27.8,2.53,116.0,5662,Nehru Nagar
2026-04-01 06:30:00+00:00,8.5,12.5,36.5,28.5,2.25,125.0,5662,Nehru Nagar
2026-04-01 07:30:00+00:00,13.0,19.0,37.2,27.0,1.7,224.0,5662,Nehru Nagar
2026-04-01 08:30:00+00:00,15.0,22.0,37.6,27.3,1.75,210.0,5662,Nehru Nagar
2026-04-01 09:30:00+00:00,16.5,24.5,37.8,24.5,1.4,192.0,5662,Nehru Nagar
2026-04-01 10:30:00+00:00,17.0,26.0,37.2,25.3,0.95,261.0,5662,Nehru Nagar
2026-04-01 11:30:00+00:00,18.5,28.5,36.2,28.5,0.4,266.0,5662,Nehru Nagar
2026-04-01 12:30:00+00:00,28.0,42.0,33.2,37.0,1.23,273.0,5662,Nehru Nagar
2026-04-01 13:30:00+00:00,32.0,48.0,31.6,42.5,1.43,343.0,5662,Nehru Nagar
2026-04-01 14:30:00+00:00,28.0,42.0,30.8,43.3,1.1,341.0,5662,Nehru Nagar
2026-04-01 15:30:00+00:00,29.0,43.0,30.3,44.3,1.08,347.0,5662,Nehru Nagar
2026-04-01 16:30:00+00:00,34.0,51.0,29.1,48.8,0.3,349.0,5662,Nehru Nagar
2026-04-01 17:30:00+00:00,38.7,58.7,28.5,49.3,0.333,334.0,5662,Nehru Nagar
2026-04-01 18:30:00+00:00,43.0,65.0,28.0,54.0,0.4,304.0,5662,Nehru Nagar
2026-04-01 19:30:00+00:00,41.5,62.5,27.4,52.3,0.3,340.0,5662,Nehru Nagar
2026-04-01 20:30:00+00:00,38.0,57.0,27.0,53.3,0.35,324.0,5662,Nehru Nagar
2026-04-01 21:30:00+00:00,36.5,54.5,26.6,54.0,0.3,333.0,5662,Nehru Nagar
2026-04-01 22:30:00+00:00,33.3,49.3,26.2,53.0,0.3,348.0,5662,Nehru Nagar
2026-04-01 23:30:00+00:00,32.0,48.0,26.5,51.8,0.65,160.0,5662,Nehru Nagar
2026-04-02 00:30:00+00:00,64.7,96.7,27.1,55.7,0.367,69.0,5662,Nehru Nagar
2026-04-02 01:30:00+00:00,78.0,116.0,29.7,47.8,0.6,171.0,5662,Nehru Nagar
2026-04-02 02:30:00+00:00,75.0,112.0,32.3,38.3,0.95,198.0,5662,Nehru Nagar
2026-04-02 03:30:00+00:00,80.0,120.0,34.6,33.3,1.3,240.0,5662,Nehru Nagar
2026-04-02 04:30:00+00:00,84.0,126.0,36.6,28.8,1.33,171.0,5662,Nehru Nagar
2026-04-02 05:30:00+00:00,31.0,47.0,37.4,29.0,1.95,227.0,5662,Nehru Nagar
2026-04-02 06:30:00+00:00,36.5,54.5,38.1,27.5,2.53,279.0,5662,Nehru Nagar
2026-04-02 07:30:00+00:00,33.5,49.5,38.4,27.8,2.38,273.0,5662,Nehru Nagar
2026-04-02 08:30:00+00:00,24.0,36.0,38.7,26.5,2.85,302.0,5662,Nehru Nagar
2026-04-02 09:30:00+00:00,19.5,29.5,39.4,25.0,2.3,315.0,5662,Nehru Nagar
2026-04-02 10:30:00+00:00,13.5,20.5,38.7,25.0,2.6,336.0,5662,Nehru Nagar
2026-04-02 11:30:00+00:00,11.5,17.5,36.7,27.8,1.33,343.0,5662,Nehru Nagar
2026-04-02 12:30:00+00:00,23.5,35.5,34.4,34.5,0.9,286.0,5662,Nehru Nagar
2026-04-02 13:30:00+00:00,39.5,59.5,33.4,36.8,1.0,278.0,5662,Nehru Nagar
2026-04-02 14:30:00+00:00,48.0,72.0,32.7,38.8,0.75,272.0,5662,Nehru Nagar
2026-04-02 15:30:00+00:00,55.0,83.0,31.3,42.8,0.3,349.0,5662,Nehru Nagar
2026-04-02 16:30:00+00:00,60.7,92.0,30.6,46.0,0.3,349.0,5662,Nehru Nagar
2026-04-02 17:30:00+00:00,64.7,98.0,30.3,46.0,0.3,349.0,5662,Nehru Nagar
2026-04-02 18:30:00+00:00,63.0,95.0,29.7,48.5,0.3,349.0,5662,Nehru Nagar
2026-04-02 19:30:00+00:00,76.5,115.0,29.1,52.0,0.3,349.0,5662,Nehru Nagar
2026-04-02 20:30:00+00:00,96.0,143.0,28.6,55.3,0.3,349.0,5662,Nehru Nagar
2026-04-02 21:30:00+00:00,94.5,142.0,28.8,54.3,0.3,349.0,5662,Nehru Nagar
2026-04-02 22:30:00+00:00,92.5,139.0,28.6,54.3,0.425,308.0,5662,Nehru Nagar
2026-04-02 23:30:00+00:00,85.5,128.0,28.8,49.3,2.75,226.0,5662,Nehru Nagar
2026-04-03 00:30:00+00:00,47.0,70.0,28.1,44.8,3.63,239.0,5662,Nehru Nagar
2026-04-03 01:30:00+00:00,18.5,27.5,28.6,42.5,3.55,295.0,5662,Nehru Nagar
2026-04-03 02:30:00+00:00,22.0,33.0,30.6,37.8,1.53,302.0,5662,Nehru Nagar
2026-04-03 03:30:00+00:00,35.0,53.0,31.9,33.3,0.9,236.0,5662,Nehru Nagar
2026-04-03 04:30:00+00:00,60.0,90.0,33.5,33.5,0.575,252.0,5662,Nehru Nagar
2026-04-03 05:30:00+00:00,54.5,81.5,35.3,31.8,0.925,210.0,5662,Nehru Nagar
2026-04-03 06:30:00+00:00,21.5,32.5,36.7,28.8,2.38,219.0,5662,Nehru Nagar
2026-04-03 07:30:00+00:00,17.0,25.0,36.4,31.0,3.28,226.0,5662,Nehru Nagar
2026-04-03 08:30:00+00:00,17.5,25.5,37.8,26.3,2.18,269.0,5662,Nehru Nagar
2026-04-03 09:30:00+00:00,19.5,28.5,38.3,23.8,1.78,259.0,5662,Nehru Nagar
2026-04-03 10:30:00+00:00,22.0,32.0,38.3,22.7,1.2,268.0,5662,Nehru Nagar
2026-04-03 11:30:00+00:00,16.0,24.0,35.7,27.8,1.8,318.0,5662,Nehru Nagar
2026-04-03 12:30:00+00:00,21.0,32.0,33.6,31.5,1.3,345.0,5662,Nehru Nagar
2026-04-03 13:30:00+00:00,85.0,127.0,32.6,33.8,1.6,340.0,5662,Nehru Nagar
2026-04-03 14:30:00+00:00,94.0,140.0,31.5,40.0,0.9,274.0,5662,Nehru Nagar
2026-04-03 15:30:00+00:00,39.5,58.5,30.9,42.0,0.8,231.0,5662,Nehru Nagar
2026-04-03 16:30:00+00:00,46.5,69.5,30.5,43.5,0.35,283.0,5662,Nehru Nagar
2026-04-03 17:30:00+00:00,53.3,80.0,30.0,45.0,0.4,284.0,5662,Nehru Nagar
2026-04-03 18:30:00+00:00,51.0,77.0,29.4,47.0,3.2,325.0,5662,Nehru Nagar
2026-04-03 19:30:00+00:00,41.0,62.0,27.6,52.8,2.8,296.0,5662,Nehru Nagar
2026-04-03 20:30:00+00:00,32.0,48.0,26.7,55.8,1.95,278.0,5662,Nehru Nagar
2026-04-03 21:30:00+00:00,38.0,57.0,26.3,56.3,1.53,287.0,5662,Nehru Nagar
2026-04-03 22:30:00+00:00,37.0,56.0,25.9,57.3,1.13,236.0,5662,Nehru Nagar
2026-04-03 23:30:00+00:00,40.0,60.0,26.2,55.5,0.875,205.0,5662,Nehru Nagar
2026-04-04 00:30:00+00:00,46.0,69.0,26.5,56.0,1.28,95.3,5662,Nehru Nagar
2026-04-04 01:30:00+00:00,58.5,88.5,28.6,51.5,0.95,178.0,5662,Nehru Nagar
2026-04-04 02:30:00+00:00,54.7,82.0,30.9,43.7,1.63,224.0,5662,Nehru Nagar
2026-04-04 03:30:00+00:00,55.0,82.0,32.1,41.5,2.25,289.0,5662,Nehru Nagar
2026-04-04 04:30:00+00:00,65.0,97.0,33.3,38.0,2.5,296.0,5662,Nehru Nagar
2026-04-04 06:30:00+00:00,276.0,414.0,35.8,33.3,2.0,237.0,5662,Nehru Nagar
2026-04-04 07:30:00+00:00,156.0,234.0,36.5,31.8,2.08,292.0,5662,Nehru Nagar
2026-04-04 08:30:00+00:00,26.7,40.7,37.4,30.3,1.9,275.0,5662,Nehru Nagar
2026-04-04 09:30:00+00:00,24.0,37.0,36.2,29.0,1.6,269.0,5662,Nehru Nagar
2026-04-04 10:30:00+00:00,38.5,58.5,27.9,57.5,4.73,204.0,5662,Nehru Nagar
2026-04-04 11:30:00+00:00,51.0,77.0,22.2,89.3,4.18,251.0,5662,Nehru Nagar
2026-04-04 12:30:00+00:00,24.0,36.0,22.1,87.8,3.85,222.0,5662,Nehru Nagar
2026-04-04 13:30:00+00:00,22.0,32.7,23.2,86.7,2.5,234.0,5662,Nehru Nagar
2026-04-06 02:30:00+00:00,90.0,136.0,25.9,48.7,1.43,268.0,5662,Nehru Nagar
2026-04-06 03:30:00+00:00,57.0,86.0,28.8,40.0,1.45,223.0,5662,Nehru Nagar
2026-04-06 04:30:00+00:00,13.0,20.0,30.6,36.8,1.93,276.0,5662,Nehru Nagar
2026-04-06 05:30:00+00:00,2.0,4.0,31.8,36.3,2.07,272.0,5662,Nehru Nagar
2026-04-06 08:30:00+00:00,18.0,28.0,33.8,28.7,2.37,309.0,5662,Nehru Nagar
2026-04-06 09:30:00+00:00,11.5,17.5,33.9,27.0,2.68,311.0,5662,Nehru Nagar
2026-04-06 10:30:00+00:00,13.7,21.0,33.8,27.0,1.8,328.0,5662,Nehru Nagar
2026-04-06 11:30:00+00:00,18.0,28.0,32.5,29.7,1.13,341.0,5662,Nehru Nagar
2026-04-06 15:30:00+00:00,118.0,177.0,26.4,57.0,0.3,101.0,5662,Nehru Nagar
2026-04-06 16:30:00+00:00,116.0,174.0,25.6,60.5,0.3,101.0,5662,Nehru Nagar
2026-04-06 17:30:00+00:00,108.0,162.0,25.3,60.7,0.3,101.0,5662,Nehru Nagar
2026-04-06 19:30:00+00:00,22.0,34.0,25.7,52.5,0.3,93.0,5662,Nehru Nagar
2026-04-06 20:30:00+00:00,32.0,49.0,25.6,56.3,0.325,112.0,5662,Nehru Nagar
2026-04-06 21:30:00+00:00,54.5,82.5,25.1,59.3,0.6,253.0,5662,Nehru Nagar
2026-04-06 22:30:00+00:00,111.0,167.0,24.3,62.3,0.5,288.0,5662,Nehru Nagar
2026-04-06 23:30:00+00:00,112.0,168.0,23.8,65.0,0.425,287.0,5662,Nehru Nagar
2026-04-07 00:30:00+00:00,95.5,144.0,25.1,54.5,1.65,242.0,5662,Nehru Nagar
2026-04-07 01:30:00+00:00,97.5,147.0,26.9,46.5,0.825,260.0,5662,Nehru Nagar
2026-04-07 02:30:00+00:00,59.5,88.5,29.1,43.0,1.18,257.0,5662,Nehru Nagar
