datetime_from,pm25,pm10,temperature,relativehumidity,wind_speed,wind_direction,location_id,location_name
2026-05-29 16:30:00+00:00,26.5,40.5,30.2,59.5,2.23,225.0,5662,Nehru Nagar
2026-05-29 17:30:00+00:00,32.0,48.0,27.0,72.7,4.83,286.0,5662,Nehru Nagar
2026-05-29 19:30:00+00:00,14.0,20.0,25.1,79.8,1.58,121.0,5662,Nehru Nagar
2026-05-29 20:30:00+00:00,10.5,15.5,26.3,76.5,1.98,94.0,5662,Nehru Nagar
2026-05-29 21:30:00+00:00,8.0,12.0,26.9,69.5,2.28,144.0,5662,Nehru Nagar
2026-05-29 22:30:00+00:00,9.5,13.5,25.9,75.3,2.0,214.0,5662,Nehru Nagar
2026-05-29 23:30:00+00:00,10.0,14.0,25.9,74.8,2.15,247.0,5662,Nehru Nagar
2026-05-30 00:30:00+00:00,9.5,13.5,25.6,71.3,2.9,214.0,5662,Nehru Nagar
2026-05-30 01:30:00+00:00,11.5,16.5,26.5,70.5,3.23,215.0,5662,Nehru Nagar
2026-05-30 02:30:00+00:00,16.5,24.5,29.9,62.0,2.5,214.0,5662,Nehru Nagar
2026-05-30 03:30:00+00:00,18.5,28.5,31.0,58.5,2.98,215.0,5662,Nehru Nagar
2026-05-30 04:30:00+00:00,20.5,31.5,31.6,58.3,3.23,229.0,5662,Nehru Nagar
2026-05-30 05:30:00+00:00,23.0,35.0,33.3,47.8,2.63,218.0,5662,Nehru Nagar
2026-05-30 06:30:00+00:00,22.0,33.0,34.4,45.8,2.65,219.0,5662,Nehru Nagar
2026-05-30 07:30:00+00:00,19.0,28.3,35.0,42.7,2.97,236.0,5662,Nehru Nagar
2026-05-30 08:30:00+00:00,18.5,27.5,34.6,44.8,2.83,241.0,5662,Nehru Nagar
2026-05-30 09:30:00+00:00,21.0,31.0,35.0,43.5,2.48,240.0,5662,Nehru Nagar
2026-05-30 10:30:00+00:00,22.0,33.0,35.0,42.5,2.48,189.0,5662,Nehru Nagar
2026-05-30 11:30:00+00:00,23.0,35.0,34.3,44.0,2.75,198.0,5662,Nehru Nagar
2026-05-30 12:30:00+00:00,26.0,40.0,33.0,48.3,2.2,203.0,5662,Nehru Nagar
2026-05-30 13:30:00+00:00,34.0,52.0,31.7,51.8,2.35,199.0,5662,Nehru Nagar
2026-05-30 14:30:00+00:00,32.5,49.5,29.6,61.3,3.18,194.0,5662,Nehru Nagar
2026-05-30 15:30:00+00:00,22.0,33.0,28.9,63.5,2.43,219.0,5662,Nehru Nagar
2026-05-30 16:30:00+00:00,16.5,24.5,28.1,66.3,2.7,248.0,5662,Nehru Nagar
2026-05-30 17:30:00+00:00,19.7,29.7,27.3,68.7,2.7,278.0,5662,Nehru Nagar
2026-05-30 18:30:00+00:00,13.0,19.0,26.5,72.0,3.3,209.0,5662,Nehru Nagar
2026-05-30 19:30:00+00:00,18.5,27.5,26.1,73.3,3.1,203.0,5662,Nehru Nagar
2026-05-30 20:30:00+00:00,20.0,30.0,25.8,74.0,3.15,200.0,5662,Nehru Nagar
2026-05-30 21:30:00+00:00,15.0,22.0,25.5,74.0,2.33,196.0,5662,Nehru Nagar
2026-05-30 22:30:00+00:00,13.5,19.5,25.3,74.8,2.03,184.0,5662,Nehru Nagar
2026-05-30 23:30:00+00:00,13.5,20.5,25.6,74.5,1.78,225.0,5662,Nehru Nagar
2026-05-31 00:30:00+00:00,16.0,24.0,26.5,72.3,2.23,179.0,5662,Nehru Nagar
2026-05-31 01:30:00+00:00,16.5,24.5,28.4,68.0,2.28,193.0,5662,Nehru Nagar
2026-05-31 02:30:00+00:00,19.5,29.5,31.1,60.8,2.08,215.0,5662,Nehru Nagar
2026-05-31 03:30:00+00:00,27.0,40.0,32.8,54.3,2.28,206.0,5662,Nehru Nagar
2026-05-31 04:30:00+00:00,29.0,43.0,34.4,46.8,2.18,207.0,5662,Nehru Nagar
2026-05-31 05:30:00+00:00,27.5,41.5,35.7,40.5,1.7,227.0,5662,Nehru Nagar
2026-05-31 06:30:00+00:00,26.3,39.7,36.3,36.7,2.27,230.0,5662,Nehru Nagar
2026-05-31 07:30:00+00:00,20.0,30.0,37.1,34.8,2.3,241.0,5662,Nehru Nagar
2026-05-31 08:30:00+00:00,20.5,30.5,37.0,38.5,2.6,276.0,5662,Nehru Nagar
2026-05-31 09:30:00+00:00,20.0,30.0,36.9,37.3,3.18,265.0,5662,Nehru Nagar
2026-05-31 10:30:00+00:00,19.0,29.0,32.6,49.5,5.8,244.0,5662,Nehru Nagar
2026-05-31 11:30:00+00:00,18.0,27.0,30.2,52.3,4.48,208.0,5662,Nehru Nagar
2026-05-31 12:30:00+00:00,13.0,20.0,30.5,45.0,2.15,244.0,5662,Nehru Nagar
2026-05-31 13:30:00+00:00,15.5,23.5,30.2,44.3,1.28,320.0,5662,Nehru Nagar
2026-05-31 14:30:00+00:00,19.5,29.5,29.3,46.5,3.33,297.0,5662,Nehru Nagar
2026-05-31 15:30:00+00:00,17.5,26.5,28.5,57.5,1.8,167.0,5662,Nehru Nagar
2026-05-31 16:30:00+00:00,18.0,27.0,28.7,57.5,2.05,232.0,5662,Nehru Nagar
2026-05-31 17:30:00+00:00,23.0,35.0,27.6,61.5,2.65,228.0,5662,Nehru Nagar
2026-05-31 18:30:00+00:00,14.0,20.0,27.4,63.0,1.7,212.0,5662,Nehru Nagar
2026-05-31 19:30:00+00:00,18.5,27.5,27.9,58.5,1.5,226.0,5662,Nehru Nagar
2026-05-31 20:30:00+00:00,24.5,37.5,27.8,58.3,2.03,222.0,5662,Nehru Nagar
2026-05-31 21:30:00+00:00,35.0,53.0,27.1,63.3,2.15,213.0,5662,Nehru Nagar
2026-05-31 22:30:00+00:00,36.0,54.0,26.7,67.5,1.93,217.0,5662,Nehru Nagar
2026-05-31 23:30:00+00:00,29.0,43.0,26.7,67.5,1.1,215.0,5662,Nehru Nagar
2026-06-01 00:30:00+00:00,30.0,44.0,26.2,72.3,3.03,287.0,5662,Nehru Nagar
2026-06-01 01:30:00+00:00,24.5,36.5,27.2,71.5,3.18,232.0,5662,Nehru Nagar
2026-06-01 02:30:00+00:00,20.0,30.0,30.7,55.3,1.55,226.0,5662,Nehru Nagar
2026-06-01 03:30:00+00:00,18.5,27.5,32.8,50.3,2.18,253.0,5662,Nehru Nagar
2026-06-01 04:30:00+00:00,23.0,35.0,34.3,47.8,2.18,262.0,5662,Nehru Nagar
2026-06-01 05:30:00+00:00,24.5,37.5,34.9,46.3,2.23,278.0,5662,Nehru Nagar
2026-06-01 06:30:00+00:00,20.5,31.5,35.3,46.0,2.73,272.0,5662,Nehru Nagar
2026-06-01 07:30:00+00:00,29.5,44.5,36.2,44.0,2.93,276.0,5662,Nehru Nagar
2026-06-01 08:30:00+00:00,31.5,46.5,35.1,43.5,3.55,234.0,5662,Nehru Nagar
2026-06-01 09:30:00+00:00,26.0,38.0,34.6,44.0,4.03,221.0,5662,Nehru Nagar
2026-06-01 10:30:00+00:00,20.0,30.0,33.9,45.7,3.93,199.0,5662,Nehru Nagar
2026-06-01 11:30:00+00:00,22.0,33.0,33.6,45.0,3.03,192.0,5662,Nehru Nagar
2026-06-01 12:30:00+00:00,25.0,37.0,32.2,49.5,2.43,178.0,5662,Nehru Nagar
2026-06-01 13:30:00+00:00,29.5,43.5,31.5,52.5,1.83,197.0,5662,Nehru Nagar
2026-06-01 14:30:00+00:00,33.0,49.0,31.1,55.3,1.38,213.0,5662,Nehru Nagar
2026-06-01 15:30:00+00:00,36.0,54.0,30.5,58.0,1.33,212.0,5662,Nehru Nagar
2026-06-01 16:30:00+00:00,41.5,62.5,29.9,61.0,1.03,260.0,5662,Nehru Nagar
2026-06-01 17:30:00+00:00,43.0,64.3,29.5,61.3,1.17,209.0,5662,Nehru Nagar
2026-06-01 18:30:00+00:00,32.0,48.0,29.0,62.5,1.35,215.0,5662,Nehru Nagar
2026-06-01 19:30:00+00:00,31.0,47.0,28.5,65.0,1.53,188.0,5662,Nehru Nagar
2026-06-01 20:30:00+00:00,29.0,44.0,28.0,66.5,1.25,202.0,5662,Nehru Nagar
2026-06-01 21:30:00+00:00,34.7,51.3,28.3,63.7,0.433,202.0,5662,Nehru Nagar
2026-06-01 22:30:00+00:00,47.0,70.0,28.4,62.5,0.85,204.0,5662,Nehru Nagar
2026-06-01 23:30:00+00:00,62.7,93.3,28.4,65.0,1.1,147.0,5662,Nehru Nagar
2026-06-02 00:30:00+00:00,63.5,94.5,29.9,60.3,1.05,187.0,5662,Nehru Nagar
2026-06-02 01:30:00+00:00,52.7,78.7,32.3,48.7,1.57,204.0,5662,Nehru Nagar
2026-06-02 02:30:00+00:00,35.0,53.0,33.6,46.8,1.95,246.0,5662,Nehru Nagar
2026-06-02 03:30:00+00:00,40.0,60.0,35.0,43.0,2.4,216.0,5662,Nehru Nagar
2026-06-02 04:30:00+00:00,38.0,56.0,36.8,36.5,1.95,221.0,5662,Nehru Nagar
2026-06-02 05:30:00+00:00,23.3,34.7,38.3,33.3,1.57,191.0,5662,Nehru Nagar
2026-06-02 06:30:00+00:00,18.7,27.3,38.5,32.7,2.03,153.0,5662,Nehru Nagar
2026-06-02 07:30:00+00:00,23.0,34.0,38.9,32.3,1.98,224.0,5662,Nehru Nagar
2026-06-02 08:30:00+00:00,32.5,48.5,38.3,33.5,2.25,189.0,5662,Nehru Nagar
2026-06-02 09:30:00+00:00,32.7,48.7,37.9,34.3,1.97,221.0,5662,Nehru Nagar
2026-06-02 11:30:00+00:00,27.3,41.3,37.7,34.3,0.933,272.0,5662,Nehru Nagar
2026-06-02 12:30:00+00:00,45.5,68.5,36.5,37.5,0.75,287.0,5662,Nehru Nagar
2026-06-02 13:30:00+00:00,51.5,77.5,34.6,41.0,1.6,124.0,5662,Nehru Nagar
2026-06-02 14:30:00+00:00,42.5,64.5,33.5,43.0,1.08,283.0,5662,Nehru Nagar
2026-06-02 15:30:00+00:00,43.0,65.0,33.1,46.8,1.88,343.0,5662,Nehru Nagar
2026-06-02 16:30:00+00:00,38.5,57.5,32.6,49.5,1.75,341.0,5662,Nehru Nagar
2026-06-02 17:30:00+00:00,34.3,51.0,31.8,53.0,1.8,347.0,5662,Nehru Nagar
2026-06-02 18:30:00+00:00,37.0,55.0,31.4,53.0,0.75,324.0,5662,Nehru Nagar
2026-06-02 19:30:00+00:00,39.5,58.5,31.2,56.8,0.925,309.0,5662,Nehru Nagar
2026-06-02 20:30:00+00:00,45.0,67.0,30.6,61.5,1.73,350.0,5662,Nehru Nagar
2026-06-02 21:30:00+00:00,44.5,66.5,30.3,63.0,1.28,348.0,5662,Nehru Nagar
2026-06-02 22:30:00+00:00,45.0,67.0,30.1,63.8,1.18,350.0,5662,Nehru Nagar
2026-06-02 23:30:00+00:00,49.5,74.5,30.2,62.3,0.85,333.0,5662,Nehru Nagar
2026-06-03 00:30:00+00:00,53.5,80.5,31.6,58.3,1.35,227.0,5662,Nehru Nagar
2026-06-03 01:30:00+00:00,53.0,79.0,33.1,54.3,1.9,223.0,5662,Nehru Nagar
2026-06-03 02:30:00+00:00,43.5,64.5,35.3,46.0,1.65,221.0,5662,Nehru Nagar
2026-06-03 03:30:00+00:00,34.0,50.0,37.3,39.8,1.4,232.0,5662,Nehru Nagar
2026-06-03 04:30:00+00:00,28.5,42.5,38.0,36.5,2.28,224.0,5662,Nehru Nagar
2026-06-03 05:30:00+00:00,24.5,37.5,38.4,32.8,2.08,261.0,5662,Nehru Nagar
2026-06-03 06:30:00+00:00,18.5,28.5,38.9,30.8,2.05,264.0,5662,Nehru Nagar
2026-06-03 07:30:00+00:00,25.0,38.0,37.1,36.5,2.88,171.0,5662,Nehru Nagar
2026-06-03 08:30:00+00:00,22.3,33.7,36.1,39.0,1.6,157.0,5662,Nehru Nagar
2026-06-03 09:30:00+00:00,19.0,29.0,37.5,38.5,3.0,319.0,5662,Nehru Nagar
2026-06-03 11:30:00+00:00,27.0,40.0,36.8,41.0,1.45,287.0,5662,Nehru Nagar
2026-06-03 12:30:00+00:00,49.0,73.0,35.4,45.0,1.05,274.0,5662,Nehru Nagar
2026-06-03 13:30:00+00:00,48.0,72.0,34.6,46.5,0.85,230.0,5662,Nehru Nagar
2026-06-03 14:30:00+00:00,36.3,55.0,34.0,51.0,0.667,248.0,5662,Nehru Nagar
2026-06-03 15:30:00+00:00,44.5,66.5,33.7,50.8,0.575,147.0,5662,Nehru Nagar
2026-06-03 16:30:00+00:00,53.5,79.5,33.3,53.0,0.625,70.3,5662,Nehru Nagar
2026-06-03 17:30:00+00:00,57.7,86.3,32.9,52.3,0.467,64.0,5662,Nehru Nagar
2026-06-03 18:30:00+00:00,57.0,85.0,32.6,51.5,0.3,165.0,5662,Nehru Nagar
2026-06-03 19:30:00+00:00,57.5,85.5,31.9,56.5,0.3,334.0,5662,Nehru Nagar
2026-06-03 20:30:00+00:00,60.7,90.0,31.6,59.7,0.3,281.0,5662,Nehru Nagar
2026-06-03 21:30:00+00:00,60.0,90.0,31.2,59.3,0.3,350.0,5662,Nehru Nagar
2026-06-03 22:30:00+00:00,58.0,87.0,31.2,63.5,0.35,210.0,5662,Nehru Nagar
2026-06-03 23:30:00+00:00,60.0,90.0,31.2,64.8,0.3,170.0,5662,Nehru Nagar
2026-06-04 00:30:00+00:00,76.0,115.0,32.9,57.3,1.0,162.0,5662,Nehru Nagar
2026-06-04 01:30:00+00:00,70.0,105.0,34.3,51.8,1.3,165.0,5662,Nehru Nagar
2026-06-04 02:30:00+00:00,53.5,79.5,35.5,46.0,1.53,115.0,5662,Nehru Nagar
2026-06-04 03:30:00+00:00,42.0,63.0,37.4,40.8,1.2,187.0,5662,Nehru Nagar
2026-06-04 04:30:00+00:00,30.0,45.0,38.0,39.0,2.05,203.0,5662,Nehru Nagar
2026-06-04 05:30:00+00:00,39.0,57.7,39.2,36.3,2.03,245.0,5662,Nehru Nagar
2026-06-04 06:30:00+00:00,47.5,70.5,39.7,33.3,2.15,245.0,5662,Nehru Nagar
2026-06-04 07:30:00+00:00,44.5,66.5,40.0,32.0,2.68,288.0,5662,Nehru Nagar
2026-06-04 08:30:00+00:00,47.7,71.0,40.5,31.7,2.53,283.0,5662,Nehru Nagar
2026-06-04 09:30:00+00:00,37.3,55.3,40.8,32.0,2.13,307.0,5662,Nehru Nagar
2026-06-04 10:30:00+00:00,39.0,59.0,40.3,32.8,2.23,263.0,5662,Nehru Nagar
2026-06-04 11:30:00+00:00,36.7,56.0,39.3,34.3,1.63,281.0,5662,Nehru Nagar
2026-06-04 12:30:00+00:00,35.5,53.5,37.5,37.0,1.5,338.0,5662,Nehru Nagar
2026-06-04 13:30:00+00:00,40.0,60.0,36.5,37.3,1.15,291.0,5662,Nehru Nagar
2026-06-04 14:30:00+00:00,40.5,60.5,35.3,39.8,0.775,224.0,5662,Nehru Nagar
2026-06-04 15:30:00+00:00,44.0,65.0,34.8,44.5,0.525,167.0,5662,Nehru Nagar
2026-06-04 16:30:00+00:00,55.0,82.0,34.6,47.5,0.775,146.0,5662,Nehru Nagar
2026-06-04 17:30:00+00:00,66.0,99.3,34.5,47.7,1.3,203.0,5662,Nehru Nagar
2026-06-04 19:30:00+00:00,48.0,72.0,31.9,48.0,4.0,336.0,5662,Nehru Nagar
2026-06-04 20:30:00+00:00,39.0,58.0,30.8,47.8,3.7,331.0,5662,Nehru Nagar
2026-06-04 21:30:00+00:00,21.5,31.5,29.8,51.8,2.3,300.0,5662,Nehru Nagar
2026-06-04 22:30:00+00:00,15.0,22.0,29.4,53.5,2.03,325.0,5662,Nehru Nagar
2026-06-04 23:30:00+00:00,10.5,15.5,29.2,55.0,2.88,302.0,5662,Nehru Nagar
2026-06-05 00:30:00+00:00,9.5,14.5,29.2,57.3,2.08,292.0,5662,Nehru Nagar
2026-06-05 01:30:00+00:00,14.5,22.5,30.3,54.5,1.8,324.0,5662,Nehru Nagar
2026-06-05 02:30:00+00:00,17.0,26.0,32.6,48.0,2.23,293.0,5662,Nehru Nagar
2026-06-05 03:30:00+00:00,20.0,30.0,34.9,42.3,2.05,280.0,5662,Nehru Nagar
2026-06-05 04:30:00+00:00,21.0,31.0,36.5,38.5,1.93,255.0,5662,Nehru Nagar
2026-06-05 05:30:00+00:00,21.5,31.5,37.8,33.8,2.05,253.0,5662,Nehru Nagar
2026-06-05 06:30:00+00:00,23.5,34.5,39.2,30.0,1.73,229.0,5662,Nehru Nagar
2026-06-05 07:30:00+00:00,26.0,39.0,39.4,32.3,2.68,257.0,5662,Nehru Nagar
2026-06-05 08:30:00+00:00,28.5,43.5,39.8,31.3,2.5,281.0,5662,Nehru Nagar
2026-06-05 09:30:00+00:00,29.0,44.0,39.6,33.8,2.98,312.0,5662,Nehru Nagar
2026-06-05 10:30:00+00:00,19.5,29.5,37.7,37.5,3.83,317.0,5662,Nehru Nagar
2026-06-05 11:30:00+00:00,19.5,29.5,35.6,41.8,3.78,322.0,5662,Nehru Nagar
2026-06-05 12:30:00+00:00,29.0,44.0,34.5,41.0,2.65,311.0,5662,Nehru Nagar
2026-06-05 13:30:00+00:00,33.0,50.0,33.8,39.8,2.15,333.0,5662,Nehru Nagar
2026-06-05 14:30:00+00:00,28.0,42.0,33.3,41.3,2.38,343.0,5662,Nehru Nagar
2026-06-05 15:30:00+00:00,25.5,37.5,32.8,45.8,2.03,344.0,5662,Nehru Nagar
2026-06-05 16:30:00+00:00,38.0,56.0,32.2,47.8,2.38,338.0,5662,Nehru Nagar
2026-06-05 17:30:00+00:00,44.0,66.0,31.7,53.0,2.45,343.0,5662,Nehru Nagar
2026-06-05 19:30:00+00:00,46.0,70.0,31.0,54.0,1.15,347.0,5662,Nehru Nagar
2026-06-05 20:30:00+00:00,48.5,73.5,31.0,55.8,1.23,345.0,5662,Nehru Nagar
2026-06-05 21:30:00+00:00,49.0,74.0,30.7,56.8,1.25,349.0,5662,Nehru Nagar
2026-06-05 22:30:00+00:00,50.5,75.5,30.8,57.8,0.825,269.0,5662,Nehru Nagar
2026-06-05 23:30:00+00:00,66.5,99.5,30.9,58.0,0.9,220.0,5662,Nehru Nagar
2026-06-06 00:30:00+00:00,85.0,128.0,31.4,57.3,1.3,255.0,5662,Nehru Nagar
2026-06-06 01:30:00+00:00,90.5,137.0,32.2,55.8,1.55,328.0,5662,Nehru Nagar
2026-06-06 02:30:00+00:00,75.5,114.0,34.3,49.5,2.35,324.0,5662,Nehru Nagar
2026-06-06 03:30:00+00:00,55.5,83.5,35.7,44.3,2.83,314.0,5662,Nehru Nagar
2026-06-06 04:30:00+00:00,49.0,74.0,36.6,40.5,3.35,319.0,5662,Nehru Nagar
2026-06-06 05:30:00+00:00,43.5,65.5,37.9,36.8,3.5,306.0,5662,Nehru Nagar
2026-06-06 06:30:00+00:00,50.5,76.5,38.8,33.3,3.95,309.0,5662,Nehru Nagar
2026-06-06 07:30:00+00:00,57.0,86.0,39.5,31.5,3.55,298.0,5662,Nehru Nagar
2026-06-06 08:30:00+00:00,37.0,55.0,39.7,32.5,3.45,294.0,5662,Nehru Nagar
2026-06-06 09:30:00+00:00,16.5,24.5,39.4,33.3,3.4,299.0,5662,Nehru Nagar
2026-06-06 10:30:00+00:00,16.0,24.0,39.1,33.0,3.33,313.0,5662,Nehru Nagar
2026-06-06 11:30:00+00:00,27.5,40.5,38.5,33.8,2.48,335.0,5662,Nehru Nagar
2026-06-06 12:30:00+00:00,33.0,49.0,36.9,37.3,1.6,349.0,5662,Nehru Nagar
2026-06-06 13:30:00+00:00,38.0,57.0,35.8,40.3,1.4,349.0,5662,Nehru Nagar
2026-06-06 14:30:00+00:00,42.5,63.5,35.2,40.0,1.05,350.0,5662,Nehru Nagar
2026-06-06 15:30:00+00:00,48.0,72.0,34.9,40.3,0.975,350.0,5662,Nehru Nagar
2026-06-06 16:30:00+00:00,50.5,75.5,34.7,42.0,0.925,350.0,5662,Nehru Nagar
2026-06-06 17:30:00+00:00,46.7,69.3,33.7,47.0,1.23,233.0,5662,Nehru Nagar
2026-06-06 19:30:00+00:00,48.0,72.0,33.0,51.5,0.75,167.0,5662,Nehru Nagar
2026-06-06 20:30:00+00:00,53.0,80.0,32.9,52.5,0.925,337.0,5662,Nehru Nagar
2026-06-06 21:30:00+00:00,51.5,77.5,32.1,54.0,1.0,307.0,5662,Nehru Nagar
2026-06-06 22:30:00+00:00,51.0,76.0,31.8,54.8,0.75,299.0,5662,Nehru Nagar
2026-06-06 23:30:00+00:00,55.5,83.5,31.3,56.8,1.2,251.0,5662,Nehru Nagar
2026-06-07 00:30:00+00:00,51.7,78.3,32.5,54.7,0.667,305.0,5662,Nehru Nagar
2026-06-07 01:30:00+00:00,54.3,82.3,34.3,50.7,1.53,261.0,5662,Nehru Nagar
2026-06-07 02:30:00+00:00,59.5,89.5,34.8,47.5,2.58,285.0,5662,Nehru Nagar
2026-06-07 03:30:00+00:00,48.5,72.5,35.8,40.5,2.95,308.0,5662,Nehru Nagar
2026-06-07 04:30:00+00:00,26.0,39.0,37.5,37.8,2.55,296.0,5662,Nehru Nagar
2026-06-07 05:30:00+00:00,23.5,35.5,39.2,35.0,2.05,223.0,5662,Nehru Nagar
2026-06-07 06:30:00+00:00,21.0,32.0,39.8,34.0,2.88,275.0,5662,Nehru Nagar
2026-06-07 07:30:00+00:00,16.5,25.5,40.7,30.8,2.63,259.0,5662,Nehru Nagar
2026-06-07 08:30:00+00:00,38.7,58.7,41.6,27.7,2.6,285.0,5662,Nehru Nagar
2026-06-07 09:30:00+00:00,36.7,55.3,41.3,27.3,3.07,310.0,5662,Nehru Nagar
2026-06-07 10:30:00+00:00,16.0,24.0,41.1,27.5,2.3,326.0,5662,Nehru Nagar
2026-06-07 11:30:00+00:00,16.5,24.5,40.0,29.5,2.4,339.0,5662,Nehru Nagar
2026-06-07 12:30:00+00:00,21.5,32.5,38.4,31.0,1.5,347.0,5662,Nehru Nagar
2026-06-07 13:30:00+00:00,24.0,36.0,37.0,32.0,1.18,350.0,5662,Nehru Nagar
2026-06-07 14:30:00+00:00,31.0,46.0,36.1,36.5,1.73,347.0,5662,Nehru Nagar
2026-06-07 15:30:00+00:00,42.0,63.0,35.8,36.0,1.3,349.0,5662,Nehru Nagar
2026-06-07 16:30:00+00:00,37.5,56.5,35.3,36.3,0.625,350.0,5662,Nehru Nagar
2026-06-07 17:30:00+00:00,33.0,49.7,34.9,36.0,0.367,350.0,5662,Nehru Nagar
2026-06-07 19:30:00+00:00,31.0,47.0,34.0,40.0,0.3,176.0,5662,Nehru Nagar
2026-06-07 20:30:00+00:00,36.5,55.5,33.4,41.8,0.525,210.0,5662,Nehru Nagar
2026-06-07 21:30:00+00:00,47.0,71.0,32.7,41.8,1.53,345.0,5662,Nehru Nagar
2026-06-07 22:30:00+00:00,42.0,63.0,32.1,43.5,1.08,340.0,5662,Nehru Nagar
2026-06-07 23:30:00+00:00,28.0,41.3,32.5,44.3,0.533,204.0,5662,Nehru Nagar
2026-06-08 00:30:00+00:00,45.5,67.5,34.0,43.0,0.825,50.3,5662,Nehru Nagar
2026-06-08 01:30:00+00:00,65.5,98.5,35.8,40.0,1.35,225.0,5662,Nehru Nagar
2026-06-08 02:30:00+00:00,56.0,84.0,35.8,41.3,3.25,229.0,5662,Nehru Nagar
2026-06-08 03:30:00+00:00,33.0,49.0,35.7,43.0,3.08,146.0,5662,Nehru Nagar
2026-06-08 04:30:00+00:00,18.0,26.7,37.4,39.7,2.13,114.0,5662,Nehru Nagar
2026-06-08 05:30:00+00:00,18.0,27.0,39.1,35.5,2.3,184.0,5662,Nehru Nagar
2026-06-08 06:30:00+00:00,28.5,43.5,39.8,35.0,2.9,210.0,5662,Nehru Nagar
2026-06-08 07:30:00+00:00,35.0,53.0,40.5,35.0,2.67,217.0,5662,Nehru Nagar
2026-06-08 08:30:00+00:00,26.3,40.3,41.0,32.3,3.27,274.0,5662,Nehru Nagar
2026-06-08 09:30:00+00:00,20.5,31.5,41.7,29.5,3.0,296.0,5662,Nehru Nagar
2026-06-08 10:30:00+00:00,22.5,33.5,41.1,29.0,2.95,332.0,5662,Nehru Nagar
2026-06-08 11:30:00+00:00,30.5,45.5,40.3,29.8,2.58,333.0,5662,Nehru Nagar
2026-06-08 12:30:00+00:00,40.5,61.5,38.6,36.3,1.33,330.0,5662,Nehru Nagar
2026-06-08 13:30:00+00:00,45.5,68.5,37.4,39.0,0.575,314.0,5662,Nehru Nagar
2026-06-08 14:30:00+00:00,41.7,62.3,36.6,40.3,1.07,201.0,5662,Nehru Nagar
2026-06-08 15:30:00+00:00,28.5,43.5,35.4,38.3,1.38,149.0,5662,Nehru Nagar
2026-06-08 16:30:00+00:00,23.0,35.0,34.9,39.5,1.35,138.0,5662,Nehru Nagar
2026-06-08 17:30:00+00:00,23.7,35.7,34.5,41.7,1.7,121.0,5662,Nehru Nagar
2026-06-08 19:30:00+00:00,16.0,24.0,33.3,47.5,1.95,108.0,5662,Nehru Nagar
2026-06-08 20:30:00+00:00,18.0,27.0,33.1,45.5,2.0,203.0,5662,Nehru Nagar
2026-06-08 21:30:00+00:00,21.0,31.0,32.1,44.3,3.7,205.0,5662,Nehru Nagar
2026-06-08 22:30:00+00:00,21.5,31.5,31.4,48.0,1.45,114.0,5662,Nehru Nagar
2026-06-08 23:30:00+00:00,20.5,30.5,31.6,48.0,2.0,98.8,5662,Nehru Nagar
2026-06-09 00:30:00+00:00,24.0,36.0,32.7,46.8,1.68,88.0,5662,Nehru Nagar
2026-06-09 01:30:00+00:00,29.0,44.0,34.6,43.3,2.05,122.0,5662,Nehru Nagar
2026-06-09 02:30:00+00:00,26.0,39.0,36.5,40.5,2.1,167.0,5662,Nehru Nagar
2026-06-09 03:30:00+00:00,22.0,32.7,37.8,36.7,2.77,241.0,5662,Nehru Nagar
2026-06-09 04:30:00+00:00,20.0,30.0,39.6,35.0,4.5,317.0,5662,Nehru Nagar
2026-06-09 05:30:00+00:00,24.0,36.0,40.6,32.0,4.4,315.0,5662,Nehru Nagar
2026-06-09 06:30:00+00:00,24.0,36.0,42.0,29.0,3.43,297.0,5662,Nehru Nagar
2026-06-09 07:30:00+00:00,25.5,38.5,42.6,27.0,3.55,302.0,5662,Nehru Nagar
2026-06-09 08:30:00+00:00,26.5,39.5,42.9,26.8,3.45,309.0,5662,Nehru Nagar
2026-06-09 09:30:00+00:00,23.0,34.0,42.7,26.8,3.98,327.0,5662,Nehru Nagar
2026-06-09 10:30:00+00:00,28.0,42.7,41.6,28.7,3.27,330.0,5662,Nehru Nagar
2026-06-09 11:30:00+00:00,30.5,46.5,40.9,30.5,2.98,299.0,5662,Nehru Nagar
2026-06-09 12:30:00+00:00,32.5,48.5,38.4,36.0,1.7,276.0,5662,Nehru Nagar
2026-06-09 13:30:00+00:00,32.0,47.0,37.5,34.0,2.65,342.0,5662,Nehru Nagar
2026-06-09 14:30:00+00:00,36.5,54.5,36.9,35.0,0.9,286.0,5662,Nehru Nagar
2026-06-09 15:30:00+00:00,44.5,67.5,36.4,36.3,0.45,232.0,5662,Nehru Nagar
2026-06-09 16:30:00+00:00,47.0,71.0,36.1,35.8,1.73,287.0,5662,Nehru Nagar
2026-06-09 17:30:00+00:00,38.0,56.7,35.4,32.0,2.67,321.0,5662,Nehru Nagar
2026-06-09 18:30:00+00:00,18.0,28.0,34.7,30.5,2.55,309.0,5662,Nehru Nagar
2026-06-09 19:30:00+00:00,16.5,25.5,34.2,35.3,2.08,299.0,5662,Nehru Nagar
2026-06-09 20:30:00+00:00,17.5,26.5,33.6,34.5,2.25,314.0,5662,Nehru Nagar
2026-06-09 21:30:00+00:00,18.0,27.0,33.0,36.5,2.23,350.0,5662,Nehru Nagar
2026-06-09 22:30:00+00:00,11.0,17.0,32.6,35.5,2.08,340.0,5662,Nehru Nagar
